symbol,date,open_price,high_price,low_price,close_price,volume,change_value,change_percent
FPT,2020-03-11,55.56,56.92,54.47,56.7,3043502,1.14,2.05
FPT,2020-03-12,56.7,57.12,53.86,53.93,222840,-2.77,-4.88
FPT,2020-03-13,53.93,54.33,51.26,52.04,2795917,-1.89,-3.51
FPT,2020-03-16,52.04,52.71,50.34,50.65,1215976,-1.39,-2.68
FPT,2020-03-17,50.65,52.55,50.06,52.28,4876615,1.63,3.21
FPT,2020-03-18,52.28,53.12,51.95,52.41,3650134,0.13,0.26
FPT,2020-03-19,52.41,52.91,49.54,50.49,2960775,-1.92,-3.66
FPT,2020-03-20,50.49,51.11,48.16,49.08,3936394,-1.42,-2.8
FPT,2020-03-23,49.08,51.78,48.79,51.24,3574612,2.16,4.4
FPT,2020-03-24,51.24,52.7,50.94,51.68,1231419,0.44,0.86
FPT,2020-03-25,51.68,53.9,51.49,53.18,1607976,1.51,2.91
FPT,2020-03-26,53.18,53.68,52.58,52.96,592562,-0.22,-0.42
FPT,2020-03-27,52.96,53.93,52.44,53.33,1072550,0.37,0.71
FPT,2020-03-30,53.33,54.89,53.17,54.24,2891658,0.91,1.7
FPT,2020-03-31,54.24,55.77,53.96,54.95,4264872,0.71,1.31
FPT,2020-04-01,54.95,55.35,54.21,55.06,2030679,0.11,0.2
FPT,2020-04-02,55.06,56.72,54.63,56.46,651558,1.4,2.54
FPT,2020-04-03,56.46,56.85,55.88,56.02,3299313,-0.44,-0.78
FPT,2020-04-06,56.02,56.13,53.98,54.44,4719749,-1.58,-2.82
FPT,2020-04-07,54.44,55.48,51.81,52.39,661827,-2.04,-3.76
FPT,2020-04-08,52.39,54.7,52.05,53.8,3389768,1.41,2.69
FPT,2020-04-09,53.8,56.77,53.48,55.88,3835554,2.08,3.87
FPT,2020-04-10,55.88,58.77,55.6,57.74,2227201,1.86,3.33
FPT,2020-04-13,57.74,58.74,55.82,56.17,1846984,-1.57,-2.72
FPT,2020-04-14,56.17,57.28,53.77,54.3,1204198,-1.87,-3.34
FPT,2020-04-15,54.3,54.42,51.11,52.15,3742127,-2.15,-3.96
FPT,2020-04-16,52.15,54.03,51.99,53.51,1368984,1.37,2.62
FPT,2020-04-17,53.51,54.02,51.0,51.37,3911622,-2.14,-4.01
FPT,2020-04-20,51.37,51.7,49.58,50.33,1912378,-1.04,-2.03
FPT,2020-04-21,50.33,50.67,47.33,47.83,2279131,-2.49,-4.95
FPT,2020-04-22,47.83,49.34,47.27,48.74,1749826,0.9,1.89
FPT,2020-04-23,48.74,50.07,48.32,49.83,684760,1.09,2.24
FPT,2020-04-24,49.83,49.88,48.8,48.92,3517608,-0.9,-1.81
FPT,2020-04-27,48.92,49.16,48.35,48.4,3141153,-0.52,-1.06
FPT,2020-04-28,48.4,49.39,48.19,49.26,4782724,0.86,1.78
FPT,2020-04-29,49.26,49.48,47.11,47.5,692787,-1.77,-3.59
FPT,2020-04-30,47.5,48.2,45.16,45.41,2968361,-2.09,-4.39
FPT,2020-05-01,45.41,45.68,43.65,44.32,1240730,-1.09,-2.4
FPT,2020-05-04,44.32,46.57,43.75,45.98,4033593,1.65,3.73
FPT,2020-05-05,45.98,46.16,43.3,43.74,2284145,-2.23,-4.86
FPT,2020-05-06,43.74,43.97,41.1,41.56,3244686,-2.18,-4.99
FPT,2020-05-07,41.56,43.78,40.89,43.47,1683512,1.91,4.58
FPT,2020-05-08,43.47,46.21,43.3,45.47,556743,2.0,4.61
FPT,2020-05-11,45.47,47.81,44.8,47.01,4273409,1.54,3.39
FPT,2020-05-12,47.01,48.23,46.6,47.4,3068001,0.39,0.82
FPT,2020-05-13,47.4,48.5,47.26,48.3,4239477,0.91,1.91
FPT,2020-05-14,48.3,48.87,47.0,47.09,1444831,-1.22,-2.52
FPT,2020-05-15,47.09,48.22,46.87,47.71,1731215,0.63,1.33
FPT,2020-05-18,47.71,47.9,45.47,45.66,2777755,-2.06,-4.31
FPT,2020-05-19,45.66,46.43,44.7,45.27,1654366,-0.38,-0.84
FPT,2020-05-20,45.27,46.06,43.9,44.11,2912393,-1.16,-2.57
FPT,2020-05-21,44.11,44.71,42.84,43.15,4302295,-0.96,-2.17
FPT,2020-05-22,43.15,43.26,40.96,41.09,1282519,-2.07,-4.79
FPT,2020-05-25,41.09,43.19,40.65,42.67,3712585,1.58,3.85
FPT,2020-05-26,42.67,43.24,41.87,42.78,142541,0.11,0.25
FPT,2020-05-27,42.78,43.09,41.15,41.27,3925638,-1.51,-3.53
FPT,2020-05-28,41.27,42.58,40.97,42.05,2147215,0.79,1.9
FPT,2020-05-29,42.05,42.34,41.95,42.15,2191978,0.1,0.23
FPT,2020-06-01,42.15,42.4,39.67,40.44,3532301,-1.71,-4.07
FPT,2020-06-02,40.44,40.63,38.94,39.36,741451,-1.08,-2.66
FPT,2020-06-03,39.36,39.97,38.02,38.78,2804715,-0.58,-1.47
FPT,2020-06-04,38.78,41.29,38.02,40.66,816591,1.88,4.85
FPT,2020-06-05,40.66,40.95,40.11,40.53,1327341,-0.13,-0.32
FPT,2020-06-08,40.53,41.78,40.33,41.34,839733,0.81,2.01
FPT,2020-06-09,41.34,41.46,40.16,40.63,4453499,-0.71,-1.72
FPT,2020-06-10,40.63,42.88,39.85,42.6,1088167,1.97,4.85
FPT,2020-06-11,42.6,43.36,41.38,41.43,4976357,-1.17,-2.74
FPT,2020-06-12,41.43,41.92,39.52,40.19,665571,-1.24,-2.99
FPT,2020-06-15,40.19,40.92,38.37,38.46,2440723,-1.73,-4.31
FPT,2020-06-16,38.46,38.68,36.44,36.69,4643636,-1.78,-4.62
FPT,2020-06-17,36.69,38.06,36.51,37.61,877252,0.93,2.53
FPT,2020-06-18,37.61,39.5,37.29,39.18,751234,1.57,4.17
FPT,2020-06-19,39.18,40.95,38.54,40.39,4557789,1.21,3.09
FPT,2020-06-22,40.39,42.59,39.63,41.92,4883328,1.53,3.79
FPT,2020-06-23,41.92,42.05,39.7,40.37,186302,-1.55,-3.7
FPT,2020-06-24,40.37,41.43,39.94,41.1,2576601,0.73,1.81
FPT,2020-06-25,41.1,41.85,40.43,41.31,1091231,0.21,0.52
FPT,2020-06-26,41.31,42.69,40.85,42.02,217888,0.71,1.71
FPT,2020-06-29,42.02,42.94,41.95,42.13,3816377,0.11,0.26
FPT,2020-06-30,42.13,42.36,40.32,40.82,4981681,-1.3,-3.1
FPT,2020-07-01,40.82,41.36,39.08,39.13,3713787,-1.69,-4.15
FPT,2020-07-02,39.13,39.45,38.02,38.4,1644373,-0.73,-1.86
FPT,2020-07-03,38.4,40.46,37.72,39.72,3651400,1.32,3.44
FPT,2020-07-06,39.72,40.66,39.32,40.52,3837643,0.8,2.02
FPT,2020-07-07,40.52,42.06,40.13,41.45,2987358,0.93,2.3
FPT,2020-07-08,41.45,41.8,40.74,41.53,4304012,0.08,0.19
FPT,2020-07-09,41.53,42.88,41.08,42.58,1370695,1.05,2.52
FPT,2020-07-10,42.58,43.15,40.84,41.48,2408005,-1.1,-2.59
FPT,2020-07-13,41.48,43.45,41.13,43.24,889391,1.76,4.25
FPT,2020-07-14,43.24,43.29,41.08,41.82,1427181,-1.42,-3.29
FPT,2020-07-15,41.82,43.15,41.19,42.86,2660787,1.04,2.48
FPT,2020-07-16,42.86,44.27,42.26,44.2,1788832,1.35,3.14
FPT,2020-07-17,44.2,44.93,43.87,44.59,997025,0.39,0.88
FPT,2020-07-20,44.59,46.88,43.73,46.21,2656989,1.62,3.63
FPT,2020-07-21,46.21,46.74,45.39,45.62,1052947,-0.59,-1.28
FPT,2020-07-22,45.62,46.36,43.38,44.14,3262690,-1.48,-3.25
FPT,2020-07-23,44.14,44.75,43.38,44.42,3751869,0.28,0.64
FPT,2020-07-24,44.42,44.56,42.9,43.68,727723,-0.74,-1.66
FPT,2020-07-27,43.68,43.97,43.03,43.28,2901830,-0.4,-0.92
FPT,2020-07-28,43.28,43.67,42.1,42.48,1071885,-0.8,-1.85
FPT,2020-07-29,42.48,44.84,41.73,44.57,506308,2.09,4.91
FPT,2020-07-30,44.57,45.39,43.64,43.77,1264647,-0.79,-1.78
FPT,2020-07-31,43.77,45.79,43.56,45.53,2838481,1.76,4.01
FPT,2020-08-03,45.53,46.22,42.68,43.38,3166079,-2.15,-4.73
FPT,2020-08-04,43.38,44.06,41.33,41.69,3187308,-1.69,-3.89
FPT,2020-08-05,41.69,44.33,40.92,43.52,3095847,1.83,4.38
FPT,2020-08-06,43.52,46.35,43.13,45.45,3044383,1.93,4.44
FPT,2020-08-07,45.45,45.75,42.67,43.42,3298442,-2.03,-4.46
FPT,2020-08-10,43.42,43.82,41.35,41.63,3207415,-1.79,-4.13
FPT,2020-08-11,41.63,43.89,41.02,43.17,765633,1.54,3.71
FPT,2020-08-12,43.17,43.83,42.24,42.84,4393278,-0.33,-0.76
FPT,2020-08-13,42.84,44.62,42.71,43.97,521093,1.12,2.62
FPT,2020-08-14,43.97,44.68,43.16,44.0,1500499,0.04,0.08
FPT,2020-08-17,44.0,45.57,43.91,45.18,2936588,1.18,2.68
FPT,2020-08-18,45.18,46.93,44.48,46.2,1730207,1.02,2.25
FPT,2020-08-19,46.2,47.32,45.98,46.48,2900976,0.28,0.6
FPT,2020-08-20,46.48,49.16,45.74,48.47,2035573,2.0,4.29
FPT,2020-08-21,48.47,49.03,47.27,47.37,2446820,-1.1,-2.27
FPT,2020-08-24,47.37,48.27,45.36,45.82,1160446,-1.54,-3.26
FPT,2020-08-25,45.82,46.35,45.62,45.8,4300210,-0.03,-0.06
FPT,2020-08-26,45.8,47.26,45.74,46.47,1746289,0.67,1.47
FPT,2020-08-27,46.47,46.99,45.25,46.16,132234,-0.31,-0.67
FPT,2020-08-28,46.16,47.25,45.91,47.04,3622419,0.89,1.92
FPT,2020-08-31,47.04,47.91,46.4,46.87,3110978,-0.17,-0.36
FPT,2020-09-01,46.87,47.56,46.51,46.78,114439,-0.09,-0.19
FPT,2020-09-02,46.78,47.84,46.59,47.47,746074,0.68,1.46
FPT,2020-09-03,47.47,49.56,46.65,49.25,4790556,1.78,3.76
FPT,2020-09-04,49.25,50.05,46.67,47.41,4586235,-1.84,-3.74
FPT,2020-09-07,47.41,47.82,46.58,47.01,4679749,-0.4,-0.85
FPT,2020-09-08,47.01,47.69,46.04,46.19,2092151,-0.82,-1.74
FPT,2020-09-09,46.19,48.2,45.88,48.09,111345,1.9,4.12
FPT,2020-09-10,48.09,48.19,46.64,47.19,3711363,-0.9,-1.87
FPT,2020-09-11,47.19,47.85,46.18,47.07,2531640,-0.12,-0.26
FPT,2020-09-14,47.07,47.81,46.23,47.58,3317710,0.51,1.08
FPT,2020-09-15,47.58,49.59,47.26,49.49,470345,1.91,4.02
FPT,2020-09-16,49.49,50.33,48.69,48.82,854311,-0.67,-1.36
FPT,2020-09-17,48.82,52.0,47.99,51.17,4749362,2.35,4.82
FPT,2020-09-18,51.17,51.78,50.69,51.27,4460589,0.1,0.2
FPT,2020-09-21,51.27,51.81,50.55,50.92,3218332,-0.36,-0.69
FPT,2020-09-22,50.92,51.29,49.37,49.8,1043861,-1.12,-2.2
FPT,2020-09-23,49.8,50.72,48.74,48.84,3251627,-0.96,-1.93
FPT,2020-09-24,48.84,51.82,48.01,51.17,1925263,2.34,4.78
FPT,2020-09-25,51.17,51.69,49.68,49.94,2269379,-1.23,-2.4
FPT,2020-09-28,49.94,52.59,49.76,51.98,3897933,2.03,4.07
FPT,2020-09-29,51.98,54.18,51.61,53.29,2328975,1.31,2.52
FPT,2020-09-30,53.29,54.19,52.81,54.1,4324667,0.82,1.53
FPT,2020-10-01,54.1,57.54,53.11,56.61,4903641,2.51,4.64
FPT,2020-10-02,56.61,58.56,56.09,57.52,467692,0.9,1.6
FPT,2020-10-05,57.52,58.58,56.5,56.71,4894434,-0.8,-1.4
FPT,2020-10-06,56.71,58.54,56.32,57.55,4615421,0.84,1.48
FPT,2020-10-07,57.55,59.93,57.28,59.07,3359437,1.52,2.64
FPT,2020-10-08,59.07,61.91,57.91,60.89,4900312,1.82,3.08
FPT,2020-10-09,60.89,61.93,59.58,59.66,809147,-1.23,-2.02
FPT,2020-10-12,59.66,62.56,59.45,61.82,726098,2.17,3.63
FPT,2020-10-13,61.82,62.06,58.78,59.63,3705323,-2.2,-3.55
FPT,2020-10-14,59.63,60.6,58.56,59.79,511314,0.16,0.27
FPT,2020-10-15,59.79,59.87,57.15,57.73,1552442,-2.06,-3.44
FPT,2020-10-16,57.73,58.82,55.73,55.82,2059657,-1.91,-3.31
FPT,2020-10-19,55.82,56.47,53.25,53.65,1027102,-2.17,-3.88
FPT,2020-10-20,53.65,54.31,51.58,52.63,4167698,-1.02,-1.9
FPT,2020-10-21,52.63,55.03,52.42,54.17,4370328,1.54,2.92
FPT,2020-10-22,54.17,54.56,52.74,53.38,277836,-0.79,-1.46
FPT,2020-10-23,53.38,53.94,52.45,53.24,2681638,-0.14,-0.26
FPT,2020-10-26,53.24,55.41,52.76,55.29,905427,2.05,3.84
FPT,2020-10-27,55.29,55.77,52.88,52.95,281700,-2.34,-4.23
FPT,2020-10-28,52.95,53.59,51.88,52.84,1082528,-0.11,-0.2
FPT,2020-10-29,52.84,54.3,52.28,54.08,4137503,1.24,2.34
FPT,2020-10-30,54.08,54.92,51.8,51.98,1070595,-2.1,-3.88
FPT,2020-11-02,51.98,53.62,51.16,53.33,3671898,1.35,2.59
FPT,2020-11-03,53.33,54.01,52.96,53.13,2363175,-0.2,-0.38
FPT,2020-11-04,53.13,56.31,52.65,55.59,1599762,2.46,4.64
FPT,2020-11-05,55.59,57.4,55.46,57.02,1399700,1.43,2.58
FPT,2020-11-06,57.02,57.38,55.55,56.6,962174,-0.42,-0.73
FPT,2020-11-09,56.6,57.67,54.73,55.73,3369697,-0.88,-1.55
FPT,2020-11-10,55.73,58.14,55.4,57.3,2823473,1.57,2.82
FPT,2020-11-11,57.3,57.58,55.95,56.91,147064,-0.39,-0.68
FPT,2020-11-12,56.91,57.91,56.03,56.14,437508,-0.77,-1.36
FPT,2020-11-13,56.14,56.9,55.93,56.78,351541,0.64,1.15
FPT,2020-11-16,56.78,57.78,54.81,55.46,2801510,-1.32,-2.33
FPT,2020-11-17,55.46,57.1,55.03,56.39,239916,0.94,1.69
FPT,2020-11-18,56.39,56.69,55.04,55.4,1152013,-0.99,-1.76
FPT,2020-11-19,55.4,55.92,52.77,53.03,2315724,-2.36,-4.27
FPT,2020-11-20,53.03,56.18,52.35,55.25,3633471,2.22,4.18
FPT,2020-11-23,55.25,57.75,54.2,56.74,1723980,1.49,2.69
FPT,2020-11-24,56.74,57.53,54.25,54.76,4442355,-1.98,-3.48
FPT,2020-11-25,54.76,55.45,52.15,52.51,135716,-2.25,-4.11
FPT,2020-11-26,52.51,52.85,50.44,51.07,2338270,-1.44,-2.75
FPT,2020-11-27,51.07,52.07,48.73,49.02,4865671,-2.05,-4.01
FPT,2020-11-30,49.02,50.97,48.37,50.42,3889115,1.4,2.87
FPT,2020-12-01,50.42,52.69,49.75,52.24,3801575,1.82,3.6
FPT,2020-12-02,52.24,54.49,51.45,54.08,924270,1.84,3.52
FPT,2020-12-03,54.08,55.15,53.08,53.65,3634464,-0.43,-0.8
FPT,2020-12-04,53.65,54.37,51.61,51.97,2188600,-1.68,-3.13
FPT,2020-12-07,51.97,54.36,51.02,54.08,2388631,2.11,4.06
FPT,2020-12-08,54.08,55.1,53.08,53.37,2311442,-0.71,-1.31
FPT,2020-12-09,53.37,53.52,51.69,52.07,4658517,-1.31,-2.45
FPT,2020-12-10,52.07,52.18,49.35,50.0,2754198,-2.07,-3.97
FPT,2020-12-11,50.0,50.77,48.72,49.24,4187709,-0.76,-1.51
FPT,2020-12-14,49.24,51.49,48.78,50.8,2726442,1.56,3.17
FPT,2020-12-15,50.8,50.95,49.46,50.39,1842033,-0.42,-0.82
FPT,2020-12-16,50.39,52.58,50.05,51.84,2898034,1.45,2.87
FPT,2020-12-17,51.84,52.66,49.8,50.78,4655515,-1.05,-2.03
FPT,2020-12-18,50.78,53.1,50.2,52.23,1566814,1.45,2.86
FPT,2020-12-21,52.23,55.3,51.4,54.57,2292689,2.34,4.47
FPT,2020-12-22,54.57,54.71,53.65,54.14,3136669,-0.43,-0.79
FPT,2020-12-23,54.14,54.65,53.09,53.62,2602878,-0.52,-0.95
FPT,2020-12-24,53.62,55.9,52.82,55.51,2355843,1.89,3.52
FPT,2020-12-25,55.51,56.61,52.65,53.6,2787073,-1.91,-3.44
FPT,2020-12-28,53.6,54.43,53.34,53.79,3706064,0.19,0.35
FPT,2020-12-29,53.79,55.12,53.51,54.62,4842244,0.82,1.53
FPT,2020-12-30,54.62,56.13,53.86,55.91,3485266,1.29,2.36
FPT,2020-12-31,55.91,56.26,55.01,55.56,930572,-0.35,-0.62
FPT,2021-01-01,55.56,56.24,53.31,54.08,3872574,-1.47,-2.65
FPT,2021-01-04,54.08,54.44,51.52,52.49,377005,-1.6,-2.96
FPT,2021-01-05,52.49,55.94,52.29,55.02,1697354,2.54,4.84
FPT,2021-01-06,55.02,55.42,53.71,54.11,2586000,-0.91,-1.66
FPT,2021-01-07,54.11,55.11,51.08,51.76,964920,-2.34,-4.33
FPT,2021-01-08,51.76,52.17,50.47,50.91,483362,-0.86,-1.66
FPT,2021-01-11,50.91,50.97,48.29,49.2,4589700,-1.71,-3.36
FPT,2021-01-12,49.2,51.8,48.43,51.42,3690246,2.22,4.51
FPT,2021-01-13,51.42,51.68,49.31,49.61,3401888,-1.81,-3.51
FPT,2021-01-14,49.61,51.07,49.33,50.94,3508342,1.33,2.69
FPT,2021-01-15,50.94,51.45,50.21,51.39,4119499,0.45,0.88
FPT,2021-01-18,51.39,52.33,49.5,49.71,2681613,-1.68,-3.27
FPT,2021-01-19,49.71,51.51,49.12,50.51,1254314,0.8,1.6
FPT,2021-01-20,50.51,51.19,47.52,48.17,4259417,-2.34,-4.63
FPT,2021-01-21,48.17,50.85,47.98,50.21,587549,2.04,4.23
FPT,2021-01-22,50.21,51.73,49.66,51.08,3836746,0.87,1.73
FPT,2021-01-25,51.08,51.66,48.54,49.05,4788671,-2.03,-3.97
FPT,2021-01-26,49.05,50.29,48.19,49.68,2705811,0.64,1.29
FPT,2021-01-27,49.68,50.23,46.88,47.34,2650191,-2.34,-4.72
FPT,2021-01-28,47.34,47.83,46.42,47.44,1256941,0.1,0.2
FPT,2021-01-29,47.44,47.71,46.05,46.76,2792755,-0.68,-1.43
FPT,2021-02-01,46.76,47.48,45.72,46.42,401010,-0.33,-0.71
FPT,2021-02-02,46.42,46.62,45.32,45.38,3997473,-1.05,-2.26
FPT,2021-02-03,45.38,46.85,44.72,46.03,2478740,0.65,1.44
FPT,2021-02-04,46.03,48.64,45.19,48.08,4786259,2.05,4.46
FPT,2021-02-05,48.08,50.8,47.42,50.24,1229571,2.16,4.48
FPT,2021-02-08,50.24,52.19,50.07,52.0,586870,1.76,3.49
FPT,2021-02-09,52.0,52.41,49.43,50.28,4536708,-1.72,-3.3
FPT,2021-02-10,50.28,50.77,48.83,49.2,2653093,-1.08,-2.14
FPT,2021-02-11,49.2,50.11,48.82,49.63,322507,0.42,0.86
FPT,2021-02-12,49.63,52.51,48.79,52.03,3685691,2.4,4.84
FPT,2021-02-15,52.03,53.23,51.42,52.92,4601212,0.89,1.71
FPT,2021-02-16,52.92,53.57,50.57,51.16,4091437,-1.75,-3.31
FPT,2021-02-17,51.16,52.31,50.17,51.96,2663207,0.79,1.55
FPT,2021-02-18,51.96,52.21,48.7,49.61,3045615,-2.35,-4.52
FPT,2021-02-19,49.61,50.47,47.28,47.71,353527,-1.89,-3.82
FPT,2021-02-22,47.71,47.96,46.59,47.25,2802678,-0.47,-0.98
FPT,2021-02-23,47.25,47.97,44.68,44.95,2034320,-2.3,-4.87
FPT,2021-02-24,44.95,47.0,44.34,46.79,4304371,1.84,4.1
FPT,2021-02-25,46.79,47.59,46.04,46.22,825552,-0.57,-1.22
FPT,2021-02-26,46.22,46.75,44.86,45.23,4745423,-0.99,-2.15
FPT,2021-03-01,45.23,45.79,43.8,44.0,4065528,-1.23,-2.72
FPT,2021-03-02,44.0,44.63,43.81,43.97,4712407,-0.02,-0.05
FPT,2021-03-03,43.97,45.27,43.39,44.51,210678,0.54,1.23
FPT,2021-03-04,44.51,45.15,42.69,43.09,2959075,-1.42,-3.19
FPT,2021-03-05,43.09,43.95,42.59,42.72,319478,-0.37,-0.86
FPT,2021-03-08,42.72,44.16,42.12,43.43,2202843,0.71,1.66
FPT,2021-03-09,43.43,44.61,42.77,44.06,1048207,0.64,1.47
FPT,2021-03-10,44.06,44.82,43.97,44.02,4569322,-0.05,-0.1
FPT,2021-03-11,44.02,46.13,43.25,45.28,4306895,1.26,2.85
FPT,2021-03-12,45.28,47.5,44.51,46.76,3612450,1.48,3.28
FPT,2021-03-15,46.76,48.1,46.59,47.79,4520550,1.03,2.21
FPT,2021-03-16,47.79,48.02,46.31,47.22,1824508,-0.57,-1.2
FPT,2021-03-17,47.22,47.99,46.55,47.85,2640711,0.63,1.33
FPT,2021-03-18,47.85,49.43,47.12,48.85,243581,1.0,2.09
FPT,2021-03-19,48.85,50.33,48.43,49.99,2929279,1.14,2.34
FPT,2021-03-22,49.99,51.42,49.12,50.76,1120281,0.77,1.55
FPT,2021-03-23,50.76,53.49,49.87,53.18,3770986,2.42,4.77
FPT,2021-03-24,53.18,55.77,52.97,55.41,4144458,2.22,4.18
FPT,2021-03-25,55.41,57.82,54.43,57.53,604340,2.12,3.82
FPT,2021-03-26,57.53,59.43,57.46,58.85,4527215,1.32,2.29
FPT,2021-03-29,58.85,59.96,55.75,56.7,3636579,-2.15,-3.66
FPT,2021-03-30,56.7,57.51,55.49,56.4,3648258,-0.3,-0.53
FPT,2021-03-31,56.4,59.32,56.2,58.97,289487,2.57,4.56
FPT,2021-04-01,58.97,59.95,56.65,57.6,1150853,-1.37,-2.32
FPT,2021-04-02,57.6,59.74,57.39,58.88,3023894,1.27,2.21
FPT,2021-04-05,58.88,62.14,58.03,61.18,1566026,2.3,3.91
FPT,2021-04-06,61.18,62.69,60.81,61.77,1050248,0.59,0.97
FPT,2021-04-07,61.77,65.55,60.72,64.86,871143,3.08,4.99
FPT,2021-04-08,64.86,68.41,63.76,67.63,2218403,2.77,4.27
FPT,2021-04-09,67.63,68.6,67.24,67.76,4296100,0.13,0.19
FPT,2021-04-12,67.76,68.69,67.43,68.14,1969979,0.38,0.57
FPT,2021-04-13,68.14,68.35,67.0,67.48,1562769,-0.66,-0.97
FPT,2021-04-14,67.48,68.07,63.66,64.88,2741085,-2.6,-3.85
FPT,2021-04-15,64.88,66.63,64.35,65.46,538537,0.58,0.89
FPT,2021-04-16,65.46,66.44,63.47,64.61,562623,-0.86,-1.31
FPT,2021-04-19,64.61,65.21,60.32,61.46,1314299,-3.15,-4.87
FPT,2021-04-20,61.46,62.41,60.27,61.37,4187718,-0.09,-0.15
FPT,2021-04-21,61.37,62.34,59.02,59.6,1660092,-1.77,-2.88
FPT,2021-04-22,59.6,61.66,58.7,60.56,211543,0.96,1.62
FPT,2021-04-23,60.56,61.56,58.78,59.6,1904492,-0.96,-1.58
FPT,2021-04-26,59.6,60.34,56.35,57.17,4025807,-2.44,-4.09
FPT,2021-04-27,57.17,59.21,57.02,58.69,4682202,1.53,2.67
FPT,2021-04-28,58.69,58.8,55.37,55.92,1593393,-2.77,-4.71
FPT,2021-04-29,55.92,58.94,55.4,57.8,1207884,1.87,3.35
FPT,2021-04-30,57.8,58.16,55.66,56.0,941170,-1.8,-3.11
FPT,2021-05-03,56.0,56.83,52.57,53.47,454421,-2.53,-4.53
FPT,2021-05-04,53.47,54.81,53.29,54.26,1290549,0.79,1.48
